"No.","Time","Source","Destination","Protocol","Length","Info"
"16666","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20397822 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16674]"
"16667","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20399282 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16674]"
"16668","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20400742 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16674]"
"16669","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=20402202 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16674]"
"16670","27.401423","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=23764 Ack=20403662 Win=8217 Len=0"
"16671","27.409477","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20403662 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16674]"
"16672","27.409477","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20405122 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16674]"
"16673","27.409477","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20406582 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16674]"
"16674","27.409477","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16675","27.409477","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20409502 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16680]"
"16676","27.409477","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20410962 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16680]"
"16677","27.409477","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20412422 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16680]"
"16678","27.409477","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20413882 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16680]"
"16679","27.409477","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20415342 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16680]"
"16680","27.409477","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16681","27.409477","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=20418262 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16691]"
"16682","27.409477","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20419722 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16691]"
"16683","27.409477","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20421182 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16691]"
"16684","27.409477","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20422642 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16691]"
"16685","27.409477","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20424102 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16691]"
"16686","27.409477","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20425562 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16691]"
"16687","27.409477","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20427022 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16691]"
"16688","27.409477","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20428482 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16691]"
"16689","27.409477","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20429942 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16691]"
"16690","27.409477","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20431402 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16691]"
"16691","27.409477","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16692","27.409477","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=20434322 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16703]"
"16693","27.409477","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20435782 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16703]"
"16694","27.409714","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=23764 Ack=20437242 Win=8217 Len=0"
"16695","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20437242 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16703]"
"16696","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20438702 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16703]"
"16697","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20440162 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16703]"
"16698","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20441622 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16703]"
"16699","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20443082 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16703]"
"16700","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20444542 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16703]"
"16701","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20446002 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16703]"
"16702","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20447462 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16703]"
"16703","27.411115","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16704","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=20450382 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16709]"
"16705","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20451842 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16709]"
"16706","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20453302 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16709]"
"16707","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20454762 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16709]"
"16708","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20456222 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16709]"
"16709","27.411115","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16710","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20459142 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16720]"
"16711","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20460602 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16720]"
"16712","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20462062 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16720]"
"16713","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20463522 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16720]"
"16714","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20464982 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16720]"
"16715","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=20466442 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16720]"
"16716","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20467902 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16720]"
"16717","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20469362 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16720]"
"16718","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20470822 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16720]"
"16719","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20472282 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16720]"
"16720","27.411115","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16721","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20475202 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16723]"
"16722","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20476662 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16723]"
"16723","27.411115","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16724","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20479582 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16735]"
"16725","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20481042 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16735]"
"16726","27.411115","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=20482502 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16735]"
"16727","27.411217","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=23764 Ack=20483962 Win=8217 Len=0"
"16728","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20483962 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16735]"
"16729","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20485422 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16735]"
"16730","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20486882 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16735]"
"16731","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20488342 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16735]"
"16732","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20489802 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16735]"
"16733","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20491262 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16735]"
"16734","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20492722 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16735]"
"16735","27.411331","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16736","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20495642 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16746]"
"16737","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20497102 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16746]"
"16738","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20498562 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16746]"
"16739","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20500022 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16746]"
"16740","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20501482 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16746]"
"16741","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20502942 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16746]"
"16742","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=20504402 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16746]"
"16743","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20505862 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16746]"
"16744","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20507322 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16746]"
"16745","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20508782 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16746]"
"16746","27.411331","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16747","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20511702 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16752]"
"16748","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20513162 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16752]"
"16749","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20514622 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16752]"
"16750","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20516082 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16752]"
"16751","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20517542 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16752]"
"16752","27.411331","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16753","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20520462 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16764]"
"16754","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20521922 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16764]"
"16755","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20523382 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16764]"
"16756","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20524842 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16764]"
"16757","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=20526302 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16764]"
"16758","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20527762 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16764]"
"16759","27.411331","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20529222 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16764]"
"16760","27.411397","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=23764 Ack=20530682 Win=8217 Len=0"
"16761","27.411461","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20530682 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16764]"
"16762","27.411461","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20532142 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16764]"
"16763","27.411461","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20533602 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16764]"
"16764","27.411461","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16765","27.411461","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20536522 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16775]"
"16766","27.411461","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20537982 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16775]"
"16767","27.411461","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20539442 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16775]"
"16768","27.411461","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20540902 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16775]"
"16769","27.411461","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20542362 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16775]"
"16770","27.411461","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20543822 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16775]"
"16771","27.411461","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20545282 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16775]"
"16772","27.411461","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=20546742 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16775]"
"16773","27.411461","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20548202 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16775]"
"16774","27.411461","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20549662 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16775]"
"16775","27.411461","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16776","27.411591","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=23764 Ack=20552582 Win=8217 Len=0"
"16777","27.439788","2.19.172.145","10.157.66.26","TLSv1.2","1514","[TCP Previous segment not captured] , Ignored Unknown Record"
"16778","27.439788","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=20590542 Ack=23764 Win=620 Len=1460"
"16779","27.439788","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16780","27.439788","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16781","27.439890","10.157.66.26","2.19.172.145","TCP","66","[TCP Dup ACK 16776#1] 50089  >  443 [ACK] Seq=23764 Ack=20552582 Win=8217 Len=0 SLE=20589082 SRE=20594922"
"16782","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16783","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16784","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16785","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16786","27.442214","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20600762 Ack=23764 Win=620 Len=1460"
"16787","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16788","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16789","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16790","27.442214","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20606602 Ack=23764 Win=620 Len=1460"
"16791","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16792","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16793","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16794","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16795","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16796","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16797","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16798","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16799","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16800","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16801","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16802","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16803","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16804","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16805","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16806","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16807","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16808","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16809","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16810","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16811","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16812","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16813","27.442214","2.19.172.145","10.157.66.26","TLSv1.2","1514","Ignored Unknown Record"
"16814","27.442362","10.157.66.26","2.19.172.145","TCP","66","[TCP Dup ACK 16776#2] 50089  >  443 [ACK] Seq=23764 Ack=20552582 Win=8217 Len=0 SLE=20589082 SRE=20641642"
